global_time,source,target,Flow
12531,180,5,1
12531,180,44,1
12531,180,69,1
12531,180,97,2
12531,180,127,1
12531,180,175,3
12531,180,176,3
12531,180,177,1
12531,180,188,1
12531,180,214,1
12531,180,215,5
12531,180,225,1
12531,180,232,1
12531,180,234,1
12531,180,254,1
12531,180,256,2
12531,180,261,1
12531,180,262,1
12531,180,270,1
12531,180,277,1
12531,180,279,1
12531,180,285,1
12531,180,288,1
12531,180,295,1
12531,180,301,2
12531,181,0,2
12531,181,3,1
12531,181,11,1
12531,181,12,1
12531,181,45,1
12531,181,62,1
12531,181,66,1
12531,181,104,4
12531,181,131,2
12531,181,169,2
12531,181,171,1
12531,181,193,2
12531,181,196,1
12531,181,200,1
12531,181,202,1
12531,181,213,1
12531,181,242,1
12531,181,246,1
12531,181,251,1
12531,181,266,1
12531,181,278,1
12531,181,279,2
12531,181,281,1
12531,181,283,2
12531,181,288,1
12531,181,292,3
12531,181,297,1
12531,181,298,1
12531,181,300,1
12531,181,301,1
12531,182,3,1
12531,182,6,2
12531,182,19,1
12531,182,21,1
12531,182,30,1
12531,182,35,2
12531,182,41,2
12531,182,42,1
12531,182,44,2
12531,182,56,1
12531,182,61,1
12531,182,64,1
12531,182,69,1
12531,182,75,1
12531,182,77,3
12531,182,78,2
12531,182,79,1
12531,182,90,1
12531,182,93,1
12531,182,97,3
12531,182,98,1
12531,182,115,1
12531,182,120,1
12531,182,130,1
12531,182,138,1
12531,182,149,1
12531,182,156,1
12531,182,167,1
12531,182,175,5
12531,182,176,3
12531,182,177,1
12531,182,185,1
12531,182,197,1
12531,182,214,1
12531,182,215,1
12531,182,217,3
12531,182,224,1
12531,182,229,1
12531,182,232,1
12531,182,233,1
12531,182,235,1
12531,182,236,1
12531,182,237,2
12531,182,239,1
12531,182,241,3
12531,182,245,1
12531,182,247,2
12531,182,248,1
12531,182,251,1
12531,182,256,2
12531,182,261,2
12531,182,264,1
12531,182,266,1
12531,182,267,2
12531,182,269,2
12531,182,270,1
12531,182,274,1
12531,182,279,1
12531,182,280,1
12531,182,289,2
12531,182,290,4
12531,182,292,1
12531,182,294,1
12531,182,295,1
12531,183,5,1
12531,183,34,2
12531,183,38,1
12531,183,41,1
12531,183,43,1
12531,183,53,1
12531,183,58,1
12531,183,82,1
12531,183,86,1
12531,183,97,6
12531,183,130,1
12531,183,135,1
12531,183,138,1
12531,183,142,1
12531,183,148,1
12531,183,157,2
12531,183,158,1
12531,183,175,4
12531,183,176,3
12531,183,177,1
12531,183,180,1
12531,183,182,3
12531,183,185,1
12531,183,188,1
12531,183,196,1
12531,183,215,2
12531,183,217,1
12531,183,219,1
12531,183,225,1
12531,183,228,1
12531,183,237,2
12531,183,239,1
12531,183,240,2
12531,183,241,1
12531,183,254,1
12531,183,256,5
12531,183,262,1
12531,183,263,1
12531,183,269,1
12531,183,270,2
12531,183,273,2
12531,183,277,1
12531,183,279,1
12531,183,283,2
12531,183,285,1
12531,183,289,1
12531,183,292,1
12531,183,297,2
12531,184,0,1
12531,184,2,1
12531,184,3,3
12531,184,4,1
12531,184,5,1
12531,184,6,1
12531,184,9,2
12531,184,12,1
12531,184,13,1
12531,184,15,1
12531,184,16,1
12531,184,18,1
12531,184,20,1
12531,184,32,1
12531,184,35,2
12531,184,39,1
12531,184,41,1
12531,184,45,1
12531,184,46,3
12531,184,47,1
12531,184,48,1
12531,184,54,1
12531,184,55,1
12531,184,56,1
12531,184,59,1
12531,184,61,2
12531,184,66,1
12531,184,68,2
12531,184,70,1
12531,184,73,2
12531,184,74,2
12531,184,76,3
12531,184,78,1
12531,184,81,6
12531,184,83,1
12531,184,86,2
12531,184,88,1
12531,184,89,2
12531,184,90,1
12531,184,92,1
12531,184,93,1
12531,184,94,1
12531,184,97,5
12531,184,98,1
12531,184,100,5
12531,184,104,1
12531,184,105,4
12531,184,106,1
12531,184,109,2
12531,184,111,1
12531,184,113,1
12531,184,114,7
12531,184,115,2
12531,184,117,1
12531,184,118,1
12531,184,119,2
12531,184,120,1
12531,184,121,2
12531,184,123,1
12531,184,124,1
12531,184,130,1
12531,184,131,2
12531,184,132,1
12531,184,134,1
12531,184,136,6
12531,184,138,1
12531,184,143,1
12531,184,144,1
12531,184,145,1
12531,184,146,1
12531,184,149,2
12531,184,150,1
12531,184,154,1
12531,184,155,1
12531,184,157,1
12531,184,159,1
12531,184,160,3
12531,184,163,1
12531,184,166,1
12531,184,174,1
12531,184,175,5
12531,184,178,1
12531,184,182,1
12531,184,188,1
12531,184,192,2
12531,184,193,2
12531,184,197,2
12531,184,198,2
12531,184,204,1
12531,184,205,1
12531,184,206,15
12531,184,210,3
12531,184,211,2
12531,184,212,1
12531,184,215,1
12531,184,216,6
12531,184,217,4
12531,184,219,4
12531,184,221,2
12531,184,222,15
12531,184,223,7
12531,184,224,25
12531,184,225,3
12531,184,226,42
12531,184,227,1
12531,184,228,1
12531,184,230,1
12531,184,231,19
12531,184,232,4
12531,184,233,10
12531,184,235,1
12531,184,238,1
12531,184,239,3
12531,184,240,2
12531,184,241,73
12531,184,242,1
12531,184,243,44
12531,184,244,5
12531,184,245,1
12531,184,246,1
12531,184,247,1
12531,184,248,26
12531,184,254,1
12531,184,255,1
12531,184,257,2
12531,184,261,1
12531,184,263,1
12531,184,264,3
12531,184,265,1
12531,184,270,2
12531,184,271,1
12531,184,272,1
12531,184,279,6
12531,184,281,3
12531,184,283,1
12531,184,287,2
12531,184,289,4
12531,184,290,3
12531,184,292,4
12531,184,297,3
12531,184,298,2
12531,184,300,2
12531,185,8,1
12531,185,19,1
12531,185,20,1
12531,185,30,1
12531,185,41,1
12531,185,45,1
12531,185,54,1
12531,185,61,2
12531,185,72,2
12531,185,75,2
12531,185,76,1
12531,185,81,1
12531,185,82,1
12531,185,87,1
12531,185,88,1
12531,185,92,1
12531,185,95,1
12531,185,97,2
12531,185,98,1
12531,185,113,1
12531,185,121,1
12531,185,122,2
12531,185,126,1
12531,185,127,2
12531,185,129,1
12531,185,133,1
12531,185,138,1
12531,185,146,1
12531,185,175,1
12531,185,176,1
12531,185,182,1
12531,185,183,1
12531,185,188,1
12531,185,192,2
12531,185,197,1
12531,185,199,1
12531,185,200,1
12531,185,206,1
12531,185,212,1
12531,185,219,1
12531,185,224,1
12531,185,225,2
12531,185,228,1
12531,185,229,2
12531,185,233,1
12531,185,234,1
12531,185,235,4
12531,185,238,3
12531,185,239,1
12531,185,240,1
12531,185,245,2
12531,185,249,1
12531,185,256,3
12531,185,262,1
12531,185,270,11
12531,185,271,1
12531,185,277,1
12531,185,278,1
12531,185,281,1
12531,185,283,1
12531,185,289,1
12531,185,297,1
12531,185,299,1
12531,185,301,1
12531,186,9,1
12531,186,12,1
12531,186,38,1
12531,186,61,2
12531,186,89,1
12531,186,90,1
12531,186,105,1
12531,186,109,1
12531,186,110,1
12531,186,120,2
12531,186,121,1
12531,186,155,2
12531,186,165,1
12531,186,169,1
12531,186,170,2
12531,186,178,2
12531,186,209,1
12531,186,240,1
12531,186,241,2
12531,186,243,2
12531,186,245,1
12531,186,266,1
12531,186,274,2
12531,186,275,1
12531,186,279,1
12531,186,289,3
12531,186,292,1
12531,186,295,2
12531,186,296,1
12531,186,299,1
12531,187,1,1
12531,187,3,1
12531,187,6,1
12531,187,8,2
12531,187,24,1
12531,187,25,2
12531,187,26,1
12531,187,31,1
12531,187,35,2
12531,187,45,1
12531,187,60,1
12531,187,80,1
12531,187,88,1
12531,187,90,1
12531,187,95,1
12531,187,101,3
12531,187,107,3
12531,187,108,1
12531,187,121,1
12531,187,124,2
12531,187,125,1
12531,187,129,1
12531,187,131,1
12531,187,132,1
12531,187,139,3
12531,187,140,2
12531,187,149,1
12531,187,155,1
12531,187,157,4
12531,187,159,1
12531,187,161,1
12531,187,163,1
12531,187,165,1
12531,187,170,2
12531,187,192,1
12531,187,195,2
12531,187,225,3
12531,187,227,2
12531,187,229,1
12531,187,234,1
12531,187,241,1
12531,187,243,2
12531,187,244,1
12531,187,255,1
12531,187,256,1
12531,187,261,1
12531,187,262,1
12531,187,265,2
12531,187,272,1
12531,187,273,1
12531,187,275,1
12531,187,276,2
12531,187,280,2
12531,187,286,1
12531,187,289,1
12531,187,293,7
12531,187,295,7
12531,188,1,1
12531,188,2,3
12531,188,3,3
12531,188,4,1
12531,188,5,4
12531,188,6,1
12531,188,8,6
12531,188,16,3
12531,188,18,2
12531,188,20,4
12531,188,25,2
12531,188,26,3
12531,188,27,2
12531,188,31,3
12531,188,34,3
12531,188,35,5
12531,188,38,1
12531,188,41,1
12531,188,44,2
12531,188,48,1
12531,188,55,1
12531,188,57,1
12531,188,58,2
12531,188,61,1
12531,188,64,1
12531,188,66,1
12531,188,68,1
12531,188,71,1
12531,188,72,1
12531,188,75,4
12531,188,76,2
12531,188,77,1
12531,188,78,1
12531,188,79,4
12531,188,80,2
12531,188,81,2
12531,188,82,1
12531,188,83,3
12531,188,84,3
12531,188,86,2
12531,188,88,1
12531,188,94,1
12531,188,97,3
12531,188,98,3
12531,188,99,4
12531,188,104,1
12531,188,107,1
12531,188,113,2
12531,188,117,1
12531,188,118,1
12531,188,122,2
12531,188,131,2
12531,188,132,1
12531,188,133,1
12531,188,134,1
12531,188,135,1
12531,188,139,1
12531,188,140,2
12531,188,142,3
12531,188,144,1
12531,188,145,3
12531,188,146,1
12531,188,149,1
12531,188,150,1
12531,188,157,2
12531,188,161,2
12531,188,162,1
12531,188,165,2
12531,188,166,3
12531,188,173,1
12531,188,175,2
12531,188,176,4
12531,188,177,1
12531,188,179,1
12531,188,182,4
12531,188,183,10
12531,188,189,1
12531,188,190,3
12531,188,192,4
12531,188,194,2
12531,188,196,2
12531,188,197,2
12531,188,208,2
12531,188,210,4
12531,188,212,2
12531,188,214,7
12531,188,215,3
12531,188,216,1
12531,188,217,1
12531,188,219,1
12531,188,222,1
12531,188,225,2
12531,188,226,1
12531,188,227,1
12531,188,228,4
12531,188,230,1
12531,188,232,2
12531,188,233,1
12531,188,234,1
12531,188,236,1
12531,188,237,1
12531,188,238,2
12531,188,240,2
12531,188,242,5
12531,188,243,1
12531,188,244,1
12531,188,246,2
12531,188,248,1
12531,188,251,8
12531,188,254,3
12531,188,255,3
12531,188,256,4
12531,188,259,5
12531,188,260,1
12531,188,261,2
12531,188,262,3
12531,188,264,1
12531,188,269,1
12531,188,270,8
12531,188,272,1
12531,188,273,10
12531,188,275,2
12531,188,278,1
12531,188,280,1
12531,188,281,3
12531,188,282,7
12531,188,285,1
12531,188,287,2
12531,188,288,2
12531,188,289,39
12531,188,290,5
12531,188,293,1
12531,188,295,4
12531,188,296,2
12531,188,297,2
12531,188,298,1
12531,188,299,1
12531,188,300,1
12531,188,301,1
12531,189,4,1
12531,189,8,1
12531,189,10,5
12531,189,30,1
12531,189,32,4
12531,189,61,1
12531,189,80,1
12531,189,100,1
12531,189,126,1
12531,189,198,1
12531,189,200,1
12531,189,213,1
12531,189,250,1
12531,189,255,1
12531,189,258,6
12531,189,260,1
12531,189,265,5
12531,189,279,1
12531,189,281,2
12531,189,282,1
12531,189,291,3
12531,189,295,1
12531,189,297,1
12531,189,299,2
12531,190,61,1
12531,190,62,1
12531,190,88,1
12531,190,93,1
12531,190,97,2
12531,190,134,1
12531,190,154,1
12531,190,182,1
12531,190,196,1
12531,190,208,1
12531,190,212,1
12531,190,214,1
12531,190,225,1
12531,190,228,5
12531,190,242,1
12531,190,245,2
12531,190,249,3
12531,190,251,2
12531,190,254,1
12531,190,259,1
12531,190,272,3
12531,190,275,2
12531,190,279,1
12531,190,281,1
12531,190,290,2
12531,190,299,1
12531,191,0,1
12531,191,6,1
12531,191,7,1
12531,191,31,1
12531,191,53,1
12531,191,61,1
12531,191,66,1
12531,191,74,1
12531,191,80,2
12531,191,85,1
12531,191,86,1
12531,191,96,1
12531,191,100,1
12531,191,108,1
12531,191,109,1
12531,191,113,2
12531,191,114,2
12531,191,116,1
12531,191,120,1
12531,191,122,1
12531,191,132,1
12531,191,137,1
12531,191,153,1
12531,191,155,1
12531,191,168,1
12531,191,193,1
12531,191,194,1
12531,191,195,10
12531,191,196,6
12531,191,197,2
12531,191,198,2
12531,191,200,5
12531,191,201,1
12531,191,202,2
12531,191,203,1
12531,191,205,2
12531,191,216,3
12531,191,241,1
12531,191,243,1
12531,191,245,2
12531,191,246,1
12531,191,249,1
12531,191,254,1
12531,191,255,1
12531,191,259,6
12531,191,263,1
12531,191,265,2
12531,191,272,1
12531,191,273,4
12531,191,274,1
12531,191,278,2
12531,191,279,1
12531,191,281,2
12531,191,282,2
12531,191,288,17
12531,191,289,2
12531,191,295,1
12531,191,297,2
12531,191,298,2
12531,192,1,1
12531,192,2,2
12531,192,4,1
12531,192,8,3
12531,192,15,1
12531,192,34,2
12531,192,35,3
12531,192,45,1
12531,192,68,1
12531,192,75,2
12531,192,76,3
12531,192,105,1
12531,192,107,3
12531,192,117,1
12531,192,125,1
12531,192,129,1
12531,192,134,1
12531,192,155,1
12531,192,157,1
12531,192,161,1
12531,192,175,1
12531,192,182,2
12531,192,183,1
12531,192,190,1
12531,192,194,1
12531,192,196,1
12531,192,214,2
12531,192,219,2
12531,192,224,1
12531,192,225,1
12531,192,228,2
12531,192,231,1
12531,192,235,1
12531,192,240,1
12531,192,241,1
12531,192,242,1
12531,192,245,1
12531,192,249,6
12531,192,254,4
12531,192,256,1
12531,192,259,3
12531,192,262,2
12531,192,268,3
12531,192,270,3
12531,192,272,1
12531,192,273,3
12531,192,274,1
12531,192,275,2
12531,192,276,2
12531,192,278,1
12531,192,279,1
12531,192,281,2
12531,192,286,1
12531,192,295,1
12531,192,301,1
12531,193,3,1
12531,193,7,2
12531,193,25,1
12531,193,41,1
12531,193,55,1
12531,193,56,2
12531,193,69,1
12531,193,107,1
12531,193,109,2
12531,193,122,1
12531,193,129,1
12531,193,134,1
12531,193,140,3
12531,193,161,1
12531,193,169,1
12531,193,171,2
12531,193,188,1
12531,193,194,1
12531,193,195,1
12531,193,196,3
12531,193,197,6
12531,193,198,2
12531,193,200,2
12531,193,201,1
12531,193,205,1
12531,193,214,1
12531,193,216,1
12531,193,230,1
12531,193,238,1
12531,193,242,1
12531,193,245,2
12531,193,259,2
12531,193,267,1
12531,193,281,1
12531,193,283,1
12531,193,297,1
12531,193,300,1
12531,194,0,1
12531,194,2,1
12531,194,3,2
12531,194,4,2
12531,194,6,1
12531,194,7,3
12531,194,8,3
12531,194,13,1
12531,194,17,1
12531,194,24,1
12531,194,31,1
12531,194,34,1
12531,194,45,1
12531,194,47,1
12531,194,64,2
12531,194,76,1
12531,194,77,1
12531,194,79,1
12531,194,103,1
12531,194,104,1
12531,194,113,2
12531,194,114,1
12531,194,117,1
12531,194,121,1
12531,194,131,1
12531,194,133,1
12531,194,134,1
12531,194,146,1
12531,194,161,1
12531,194,176,1
12531,194,177,3
12531,194,179,1
12531,194,181,1
12531,194,182,1
12531,194,183,1
12531,194,190,1
12531,194,191,1
12531,194,193,5
12531,194,195,1
12531,194,196,2
12531,194,197,1
12531,194,198,1
12531,194,200,3
12531,194,202,3
12531,194,205,6
12531,194,219,1
12531,194,225,1
12531,194,235,1
12531,194,240,1
12531,194,241,1
12531,194,243,2
12531,194,246,1
12531,194,255,1
12531,194,259,9
12531,194,268,1
12531,194,273,1
12531,194,274,1
12531,194,278,3
12531,194,281,3
12531,194,282,1
12531,194,284,1
12531,194,287,1
12531,194,288,4
12531,194,297,3
12531,194,300,1
12531,195,0,1
12531,195,2,1
12531,195,3,2
12531,195,6,1
12531,195,25,2
12531,195,35,1
12531,195,56,1
12531,195,61,1
12531,195,63,1
12531,195,66,3
12531,195,67,1
12531,195,68,1
12531,195,77,2
12531,195,79,1
12531,195,81,2
12531,195,89,2
12531,195,90,2
12531,195,109,1
12531,195,118,1
12531,195,122,1
12531,195,129,2
12531,195,131,1
12531,195,136,1
12531,195,138,1
12531,195,140,1
12531,195,144,1
12531,195,146,1
12531,195,165,1
12531,195,169,2
12531,195,175,1
12531,195,181,1
12531,195,183,2
12531,195,191,4
12531,195,196,4
12531,195,197,3
12531,195,198,3
12531,195,200,1
12531,195,201,1
12531,195,202,1
12531,195,205,1
12531,195,210,2
12531,195,237,1
12531,195,242,1
12531,195,243,1
12531,195,254,1
12531,195,259,1
12531,195,268,1
12531,195,269,1
12531,195,272,1
12531,195,274,1
12531,195,278,2
12531,195,281,2
12531,195,284,1
12531,195,288,3
12531,195,289,1
12531,195,297,1
12531,195,298,1
12531,196,0,1
12531,196,2,1
12531,196,6,1
12531,196,7,4
12531,196,25,2
12531,196,30,1
12531,196,39,1
12531,196,80,1
12531,196,89,2
12531,196,103,1
12531,196,120,1
12531,196,130,1
12531,196,131,1
12531,196,132,1
12531,196,133,1
12531,196,143,3
12531,196,145,1
12531,196,179,1
12531,196,193,1
12531,196,198,3
12531,196,200,1
12531,196,201,1
12531,196,202,3
12531,196,203,1
12531,196,205,6
12531,196,222,1
12531,196,223,1
12531,196,227,1
12531,196,238,1
12531,196,240,1
12531,196,242,1
12531,196,255,1
12531,196,256,1
12531,196,259,2
12531,196,269,1
12531,196,272,1
12531,196,273,1
12531,196,276,1
12531,196,278,2
12531,196,288,2
12531,196,289,1
12531,196,290,1
12531,196,300,1
12531,197,2,1
12531,197,4,1
12531,197,7,2
12531,197,29,3
12531,197,55,1
12531,197,71,1
12531,197,72,1
12531,197,73,1
12531,197,88,1
12531,197,92,1
12531,197,113,1
12531,197,122,1
12531,197,127,1
12531,197,136,1
12531,197,142,1
12531,197,145,1
12531,197,179,2
12531,197,193,4
12531,197,194,3
12531,197,195,1
12531,197,196,3
12531,197,198,2
12531,197,200,1
12531,197,201,2
12531,197,202,2
12531,197,203,1
12531,197,205,6
12531,197,227,1
12531,197,230,1
12531,197,241,1
12531,197,243,1
12531,197,255,2
12531,197,259,1
12531,197,263,4
12531,197,270,1
12531,197,281,1
12531,197,288,2
12531,197,289,1
12531,198,3,1
12531,198,7,1
12531,198,98,1
12531,198,116,1
12531,198,175,1
12531,198,194,1
12531,198,195,2
12531,198,197,3
12531,198,200,2
12531,198,201,2
12531,198,202,3
12531,198,203,3
12531,198,205,4
12531,198,231,1
12531,198,256,1
12531,198,264,1
12531,198,282,1
12531,198,283,1
12531,198,286,1
12531,198,298,1
12531,199,0,1
12531,199,66,2
12531,199,76,1
12531,199,197,2
12531,199,281,1
12531,199,286,1
12531,199,288,3
12531,200,3,1
12531,200,4,1
12531,200,5,1
12531,200,76,1
12531,200,101,1
12531,200,121,1
12531,200,130,1
12531,200,134,2
12531,200,142,1
12531,200,145,1
12531,200,174,1
12531,200,175,1
12531,200,195,1
12531,200,197,1
12531,200,208,1
12531,200,227,1
12531,200,249,1
12531,200,259,1
12531,200,288,1
12531,201,4,1
12531,201,61,1
12531,201,80,1
12531,201,118,1
12531,201,129,1
12531,201,136,1
12531,201,140,1
12531,201,143,1
12531,201,145,1
12531,201,176,1
12531,201,191,1
12531,201,192,1
12531,201,196,1
12531,201,198,1
12531,201,200,1
12531,201,203,2
12531,201,205,2
12531,201,235,1
12531,201,242,1
12531,201,243,1
12531,202,48,1
12531,202,78,1
12531,202,80,1
12531,202,124,1
12531,202,136,1
12531,202,193,2
12531,202,196,1
12531,202,197,2
12531,202,198,1
12531,202,203,1
12531,202,205,1
12531,202,222,1
12531,202,248,1
12531,202,255,1
12531,202,258,1
12531,202,259,1
12531,202,288,1
12531,203,0,2
12531,203,70,2
12531,203,119,2
12531,203,153,1
12531,203,163,1
12531,203,181,1
12531,203,193,1
12531,203,195,2
12531,203,196,5
12531,203,197,1
12531,203,200,1
12531,203,202,1
12531,203,205,3
12531,203,230,1
12531,203,251,2
12531,203,281,1
12531,203,297,1
12531,204,191,1
12531,204,194,1
12531,204,195,1
12531,204,196,2
12531,204,197,1
12531,204,201,1
12531,204,202,1
12531,204,259,1
12531,204,281,1
12531,205,86,1
12531,205,136,1
12531,205,170,1
12531,205,194,2
12531,205,195,1
12531,205,196,1
12531,205,198,1
12531,205,199,1
12531,205,202,1
12531,205,229,1
12531,205,259,1
12531,205,284,1
12531,205,300,2
12531,206,0,2
12531,206,2,2
12531,206,3,15
12531,206,4,2
12531,206,7,2
12531,206,9,3
12531,206,13,2
12531,206,15,1
12531,206,18,3
12531,206,28,1
12531,206,29,1
12531,206,30,1
12531,206,34,1
12531,206,35,2
12531,206,38,1
12531,206,39,1
12531,206,42,1
12531,206,43,1
12531,206,44,1
12531,206,45,2
12531,206,46,1
12531,206,47,1
12531,206,49,1
12531,206,50,1
12531,206,53,1
12531,206,55,1
12531,206,56,1
12531,206,57,2
12531,206,58,2
12531,206,61,2
12531,206,66,3
12531,206,68,1
12531,206,69,1
12531,206,70,1
12531,206,73,1
12531,206,74,2
12531,206,75,1
12531,206,76,2
12531,206,77,2
12531,206,81,1
12531,206,83,1
12531,206,84,2
12531,206,86,1
12531,206,88,2
12531,206,89,2
12531,206,93,2
12531,206,106,1
12531,206,107,3
12531,206,108,2
12531,206,109,1
12531,206,110,5
12531,206,111,1
12531,206,112,2
12531,206,115,1
12531,206,116,2
12531,206,117,1
12531,206,118,1
12531,206,121,3
12531,206,122,2
12531,206,125,1
12531,206,126,5
12531,206,127,1
12531,206,128,3
12531,206,132,1
12531,206,134,1
12531,206,136,4
12531,206,139,2
12531,206,140,3
12531,206,143,1
12531,206,144,1
12531,206,145,1
12531,206,146,3
12531,206,147,1
12531,206,148,1
12531,206,149,4
12531,206,153,1
12531,206,155,1
12531,206,157,1
12531,206,164,2
12531,206,167,1
12531,206,168,1
12531,206,169,5
12531,206,171,1
12531,206,175,2
12531,206,176,1
12531,206,182,2
12531,206,183,1
12531,206,184,2
12531,206,185,1
12531,206,188,2
12531,206,189,1
12531,206,192,3
12531,206,194,1
12531,206,195,3
12531,206,196,2
12531,206,197,1
12531,206,198,1
12531,206,205,1
12531,206,210,4
12531,206,211,1
12531,206,212,1
12531,206,215,4
12531,206,216,1
12531,206,217,1
12531,206,223,2
12531,206,224,6
12531,206,225,6
12531,206,226,20
12531,206,228,1
12531,206,231,2
12531,206,232,3
12531,206,233,5
12531,206,237,1
12531,206,238,1
12531,206,240,2
12531,206,241,27
12531,206,242,1
12531,206,243,23
12531,206,244,7
12531,206,247,2
12531,206,248,16
12531,206,255,1
12531,206,256,2
12531,206,257,1
12531,206,259,2
12531,206,260,1
12531,206,261,2
12531,206,263,3
12531,206,264,1
12531,206,265,2
12531,206,270,4
12531,206,274,1
12531,206,278,1
12531,206,279,6
12531,206,281,3
12531,206,282,1
12531,206,283,1
12531,206,287,2
12531,206,288,1
12531,206,290,1
12531,206,292,4
12531,206,293,1
12531,206,295,1
12531,206,298,2
12531,206,300,1
12531,207,5,1
12531,207,6,2
12531,207,8,1
12531,207,9,1
12531,207,12,1
12531,207,18,1
12531,207,23,1
12531,207,25,1
12531,207,39,1
12531,207,74,1
12531,207,76,1
12531,207,90,1
12531,207,98,1
12531,207,109,2
12531,207,112,1
12531,207,129,1
12531,207,131,1
12531,207,136,1
12531,207,141,1
12531,207,157,1
12531,207,186,1
12531,207,236,4
12531,207,237,9
12531,207,243,1
12531,207,246,1
12531,207,256,3
12531,207,274,2
12531,207,283,1
12531,207,287,1
12531,207,295,3
12531,208,4,2
12531,208,8,1
12531,208,25,6
12531,208,26,3
12531,208,42,1
12531,208,77,1
12531,208,79,1
12531,208,130,1
12531,208,161,1
12531,208,167,1
12531,208,176,1
12531,208,178,1
12531,208,183,1
